geoid,county,total_pixels,crop,frequency,percentage
19195,Worth,1227908,Developed/Open Space,30656,2.4966039801027438
19195,Worth,1227908,Developed/Low Intensity,24146,1.9664339673656333
19195,Worth,1227908,Developed/Med Intensity,7380,0.6010222264208719
19195,Worth,1227908,Developed/High Intensity,1433,0.11670255426302298
19195,Worth,1227908,Barren,2632,0.2143483062248963
19195,Worth,1227908,Deciduous Forest,21683,1.7658489072471226
19195,Worth,1227908,Evergreen Forest,39,0.003176133716858266
19195,Worth,1227908,Mixed Forest,518,0.042185570905963636
19195,Worth,1227908,Shrubland,65,0.005293556194763777
19195,Worth,1227908,Grassland/Pasture,118606,9.6591927082485
19195,Worth,1227908,Woody Wetlands,5038,0.4102913247572294
19195,Worth,1227908,Herbaceous Wetlands,36950,3.009183098408024
19195,Worth,1227908,Cabbage,1,8.143932607328888e-5
19013,Black Hawk,1843539,Corn,628956,34.116772143144246
19013,Black Hawk,1843539,Sorghum,11,5.966784537783036e-4
19013,Black Hawk,1843539,Soybeans,425466,23.07876318320361
19013,Black Hawk,1843539,Sweet Corn,14,7.594089411723864e-4
19013,Black Hawk,1843539,Barley,31,0.0016815483697388556
19013,Black Hawk,1843539,Spring Wheat,2,1.0848699159605519e-4
19013,Black Hawk,1843539,Winter Wheat,625,0.03390218487376725
19013,Black Hawk,1843539,Rye,90,0.004881914621822484
19013,Black Hawk,1843539,Oats,2969,0.16104893902434395
19013,Black Hawk,1843539,Alfalfa,7790,0.422556832266635
19013,Black Hawk,1843539,Other Hay/Non Alfalfa,952,0.05163980799972227
19013,Black Hawk,1843539,Other Crops,3,1.6273048739408278e-4
19013,Black Hawk,1843539,Clover/Wildflowers,9,4.881914621822484e-4
19013,Black Hawk,1843539,Sod/Grass Seed,1,5.4243495798027595e-5
19013,Black Hawk,1843539,Switchgrass,7,3.797044705861932e-4
19013,Black Hawk,1843539,Open Water,21806,1.1828336693717898
19013,Black Hawk,1843539,Developed/Open Space,65648,3.560977012148916
19013,Black Hawk,1843539,Developed/Low Intensity,90067,4.885548936040951
19013,Black Hawk,1843539,Developed/Med Intensity,52340,2.8391045700687645
19013,Black Hawk,1843539,Developed/High Intensity,19586,1.0624131087001685
19013,Black Hawk,1843539,Barren,2937,0.15931314715880704
19013,Black Hawk,1843539,Deciduous Forest,22779,1.2356125907832707
19013,Black Hawk,1843539,Evergreen Forest,589,0.031949419025038256
19013,Black Hawk,1843539,Mixed Forest,2019,0.10951761801621773
19013,Black Hawk,1843539,Shrubland,43,0.0023324703193151864
19013,Black Hawk,1843539,Grassland/Pasture,211080,11.449717093047665
19013,Black Hawk,1843539,Woody Wetlands,84182,4.566325963269559
19013,Black Hawk,1843539,Herbaceous Wetlands,10764,0.5838769887699691
19013,Black Hawk,1843539,Triticale,4,2.1697398319211038e-4
19039,Clarke,1315720,Corn,152583,11.596920317392758
19039,Clarke,1315720,Sorghum,57,0.00433222874167756
19039,Clarke,1315720,Soybeans,131924,10.026753412580184
19039,Clarke,1315720,Sunflower,1,7.600401301188703e-5
19039,Clarke,1315720,Sweet Corn,7,5.320280910832093e-4
19039,Clarke,1315720,Barley,1,7.600401301188703e-5
19039,Clarke,1315720,Spring Wheat,16,0.0012160642081901925
19039,Clarke,1315720,Winter Wheat,207,0.015732830693460615
19039,Clarke,1315720,Rye,22,0.0016720882862615147
19039,Clarke,1315720,Oats,2061,0.15664427081749915
19039,Clarke,1315720,Alfalfa,27868,2.118079834615268
19039,Clarke,1315720,Other Hay/Non Alfalfa,17173,1.305216915453136
19039,Clarke,1315720,Other Crops,3,2.2801203903566105e-4
19039,Clarke,1315720,Peas,1,7.600401301188703e-5
19039,Clarke,1315720,Clover/Wildflowers,127,0.009652509652509652
19039,Clarke,1315720,Sod/Grass Seed,8,6.080321040950963e-4
19039,Clarke,1315720,Switchgrass,1,7.600401301188703e-5
19039,Clarke,1315720,Christmas Trees,1,7.600401301188703e-5
19039,Clarke,1315720,Open Water,5523,0.4197701638646521
19039,Clarke,1315720,Developed/Open Space,22072,1.6775605751983704
19039,Clarke,1315720,Developed/Low Intensity,30204,2.295625209011036
19039,Clarke,1315720,Developed/Med Intensity,6742,0.5124190557261423
19039,Clarke,1315720,Developed/High Intensity,1021,0.07760009728513666
19039,Clarke,1315720,Barren,582,0.04423433557291825
19039,Clarke,1315720,Deciduous Forest,228195,17.34373574924756
19039,Clarke,1315720,Evergreen Forest,2657,0.20194266257258384
19039,Clarke,1315720,Mixed Forest,17325,1.3167695254309428
19039,Clarke,1315720,Shrubland,341,0.025917368437053476
19039,Clarke,1315720,Grassland/Pasture,593749,45.127306721794916
19039,Clarke,1315720,Woody Wetlands,3477,0.2642659532423312
19039,Clarke,1315720,Herbaceous Wetlands,709,0.0538868452254279
19039,Clarke,1315720,Dbl Crop WinWht/Sorghum,2,1.5200802602377406e-4
19065,Fayette,2292660,Corn,822530,35.87666727731107
19065,Fayette,2292660,Sorghum,38,0.0016574633831444698
19065,Fayette,2292660,Soybeans,501080,21.855835579632394
19065,Fayette,2292660,Sweet Corn,2,8.72349149023405e-5
19065,Fayette,2292660,Barley,208,0.009072431149843414
19065,Fayette,2292660,Spring Wheat,55,0.002398960159814364
19065,Fayette,2292660,Winter Wheat,18,7.851142341210646e-4
19065,Fayette,2292660,Dbl Crop WinWht/Soybeans,315,0.013739499097118631
19065,Fayette,2292660,Rye,286,0.012474592831034694
19065,Fayette,2292660,Oats,5687,0.24805248052480522
19065,Fayette,2292660,Alfalfa,36241,1.5807402754878612
19065,Fayette,2292660,Other Hay/Non Alfalfa,1773,0.07733375206092487
19065,Fayette,2292660,Other Crops,12,5.234094894140431e-4
19065,Fayette,2292660,Clover/Wildflowers,44,0.0019191681278514913
19065,Fayette,2292660,Sod/Grass Seed,1,4.361745745117025e-5
19065,Fayette,2292660,Switchgrass,31,0.001352141180986278
19065,Fayette,2292660,Open Water,5527,0.24107368733261803
19065,Fayette,2292660,Developed/Open Space,45425,1.981323004719409
19065,Fayette,2292660,Developed/Low Intensity,54326,2.3695619934922756
19065,Fayette,2292660,Developed/Med Intensity,16218,0.7073879249430792
19065,Fayette,2292660,Developed/High Intensity,2956,0.12893320422565926
19065,Fayette,2292660,Barren,2300,0.10032015213769158
19065,Fayette,2292660,Deciduous Forest,215561,9.402222745631713
19065,Fayette,2292660,Evergreen Forest,727,0.03170989156700078
19065,Fayette,2292660,Mixed Forest,5529,0.24116092224752034
19065,Fayette,2292660,Shrubland,150,0.006542618617675539
19065,Fayette,2292660,Grassland/Pasture,373600,16.29548210375721
19065,Fayette,2292660,Woody Wetlands,11476,0.5005539417096299
19065,Fayette,2292660,Herbaceous Wetlands,5422,0.2364938543002451
19065,Fayette,2292660,Triticale,161,0.0070224106496384105
19181,Warren,1733166,Corn,267955,15.460434834285925
19181,Warren,1733166,Sorghum,5,2.8848938878330173e-4
19181,Warren,1733166,Soybeans,281159,16.222277612184868
19181,Warren,1733166,Sunflower,2,1.1539575551332072e-4
19181,Warren,1733166,Sweet Corn,73,0.0042119450762362065
19181,Warren,1733166,Barley,2,1.1539575551332072e-4
19181,Warren,1733166,Spring Wheat,18,0.0010385617996198863
19181,Warren,1733166,Winter Wheat,276,0.015924614260838257
19181,Warren,1733166,Dbl Crop WinWht/Soybeans,62,0.003577268420912942
19181,Warren,1733166,Rye,113,0.0065198601865026195
19181,Warren,1733166,Oats,1291,0.07448796018384851
19181,Warren,1733166,Alfalfa,22263,1.2845278524965296
19181,Warren,1733166,Other Hay/Non Alfalfa,8077,0.46602575864054563
19181,Warren,1733166,Other Crops,15,8.654681663499053e-4
19181,Warren,1733166,Peas,27,0.0015578426994298296
19181,Warren,1733166,Clover/Wildflowers,17,9.80863921863226e-4
19181,Warren,1733166,Sod/Grass Seed,79,0.004558132342776168
19181,Warren,1733166,Switchgrass,5,2.8848938878330173e-4
19181,Warren,1733166,Fallow/Idle Cropland,2,1.1539575551332072e-4
19181,Warren,1733166,Christmas Trees,7,4.038851442966225e-4
19181,Warren,1733166,Open Water,19073,1.100471622452783
19181,Warren,1733166,Developed/Open Space,52815,3.0473134137180167
19181,Warren,1733166,Developed/Low Intensity,45242,2.610367385466828
19181,Warren,1733166,Developed/Med Intensity,18578,1.0719111729632362
19181,Warren,1733166,Developed/High Intensity,2721,0.15699592537587284
19181,Warren,1733166,Barren,858,0.04950477911521459
19181,Warren,1733166,Deciduous Forest,265867,15.33996166553002
19181,Warren,1733166,Evergreen Forest,759,0.043792689217305204
19181,Warren,1733166,Mixed Forest,22576,1.302587288234364
19181,Warren,1733166,Shrubland,400,0.02307915110266414
19181,Warren,1733166,Grassland/Pasture,592183,34.1677023435724
19181,Warren,1733166,Woody Wetlands,33487,1.9321288324372854
19181,Warren,1733166,Herbaceous Wetlands,15810,0.9122034473328002
19181,Warren,1733166,Dbl Crop WinWht/Sorghum,1,5.769787775666036e-5
19001,Adair,1691210,Corn,480784,28.42840333252523
19001,Adair,1691210,Sorghum,25,0.001478231562017727
19001,Adair,1691210,Soybeans,484710,28.660544817024498
19001,Adair,1691210,Sweet Corn,12,7.095511497685089e-4
19001,Adair,1691210,Pop or Orn Corn,2,1.1825852496141816e-4
19001,Adair,1691210,Barley,1,5.912926248070908e-5
19001,Adair,1691210,Winter Wheat,1716,0.10146581441689678
19001,Adair,1691210,Dbl Crop WinWht/Soybeans,1,5.912926248070908e-5
19001,Adair,1691210,Rye,51,0.003015592386516163
19001,Adair,1691210,Oats,4447,0.26294783025171325
19001,Adair,1691210,Millet,11,6.504218872877999e-4
19001,Adair,1691210,Alfalfa,45398,2.6843502580992307
19001,Adair,1691210,Other Hay/Non Alfalfa,9924,0.586798800858557
19001,Adair,1691210,Other Crops,6,3.5477557488425445e-4
19001,Adair,1691210,Peas,2,1.1825852496141816e-4
19001,Adair,1691210,Clover/Wildflowers,46,0.0027199460741126175
19001,Adair,1691210,Sod/Grass Seed,1,5.912926248070908e-5
19001,Adair,1691210,Open Water,7472,0.44181384925585826
19001,Adair,1691210,Developed/Open Space,38395,2.270268032946825
19001,Adair,1691210,Developed/Low Intensity,32464,1.9195723771737394
19001,Adair,1691210,Developed/Med Intensity,8131,0.4807800332306455
19001,Adair,1691210,Developed/High Intensity,1198,0.07083685645188947
19001,Adair,1691210,Barren,1122,0.06634303250335559
19001,Adair,1691210,Deciduous Forest,55379,3.274519426919188
19001,Adair,1691210,Evergreen Forest,491,0.029032467878028156
19001,Adair,1691210,Mixed Forest,2978,0.17608694366755162
19001,Adair,1691210,Shrubland,109,0.006445089610397289
19001,Adair,1691210,Grassland/Pasture,463054,27.38004150874226
19001,Adair,1691210,Woody Wetlands,4540,0.2684468516624192
19001,Adair,1691210,Herbaceous Wetlands,1189,0.0703046930895631
19001,Adair,1691210,Pumpkins,1,5.912926248070908e-5
19001,Adair,1691210,Dbl Crop WinWht/Sorghum,3,1.7738778744212722e-4
19037,Chickasaw,1566840,Corn,652370,41.63603175818846
19037,Chickasaw,1566840,Sorghum,1,6.382272599627276e-5
19037,Chickasaw,1566840,Soybeans,392115,25.025848204028488
19037,Chickasaw,1566840,Sweet Corn,94,0.005999336243649639
19037,Chickasaw,1566840,Barley,51,0.00325495902580991
19037,Chickasaw,1566840,Spring Wheat,2,1.276454519925455e-4
19037,Chickasaw,1566840,Winter Wheat,27,0.0017232136018993642
19037,Chickasaw,1566840,Rye,536,0.0342089811340022
19037,Chickasaw,1566840,Oats,2146,0.13696356998800133
19037,Chickasaw,1566840,Alfalfa,14885,0.95000127645452
19037,Chickasaw,1566840,Other Hay/Non Alfalfa,875,0.05584488524673866
19037,Chickasaw,1566840,Other Crops,2,1.276454519925455e-4
19037,Chickasaw,1566840,Clover/Wildflowers,9,5.744045339664547e-4
19037,Chickasaw,1566840,Open Water,4476,0.2856705215593168
19037,Chickasaw,1566840,Developed/Open Space,39562,2.5249546858645426
19037,Chickasaw,1566840,Developed/Low Intensity,29270,1.8680911899109036
19037,Chickasaw,1566840,Developed/Med Intensity,10597,0.6763294273825023
19037,Chickasaw,1566840,Developed/High Intensity,2304,0.14704756069541242
19037,Chickasaw,1566840,Barren,1474,0.09407469811850604
19037,Chickasaw,1566840,Deciduous Forest,59955,3.826491537106533
19037,Chickasaw,1566840,Evergreen Forest,296,0.018891526894896735
19037,Chickasaw,1566840,Mixed Forest,992,0.06331214418830257
19037,Chickasaw,1566840,Shrubland,20,0.0012764545199254551
19037,Chickasaw,1566840,Grassland/Pasture,203544,12.99073294018534
19037,Chickasaw,1566840,Woody Wetlands,33497,2.1378698526971487
19037,Chickasaw,1566840,Herbaceous Wetlands,8552,0.5458119527201246
19037,Chickasaw,1566840,Triticale,3,1.9146817798881824e-4
19081,Hancock,1726496,Corn,823095,47.67430680407021
19081,Hancock,1726496,Sorghum,5,2.8960391451819174e-4
19081,Hancock,1726496,Soybeans,544394,31.5317266880433
19081,Hancock,1726496,Sweet Corn,19,0.0011004948751691286
19081,Hancock,1726496,Barley,3,1.7376234871091506e-4
19081,Hancock,1726496,Winter Wheat,16,9.267325264582136e-4
19081,Hancock,1726496,Rye,80,0.004633662632291068
19081,Hancock,1726496,Oats,2914,0.16878116138120217
19081,Hancock,1726496,Millet,854,0.04946434859970715
19081,Hancock,1726496,Alfalfa,8351,0.4836964580282839
19081,Hancock,1726496,Other Hay/Non Alfalfa,1482,0.08583860026319204
19081,Hancock,1726496,Other Crops,3,1.7376234871091506e-4
19081,Hancock,1726496,Peas,44,0.0025485144477600872
19081,Hancock,1726496,Sod/Grass Seed,9,5.212870461327452e-4
19081,Hancock,1726496,Switchgrass,1,5.792078290363835e-5
19081,Hancock,1726496,Open Water,5981,0.346424202546661
19081,Hancock,1726496,Developed/Open Space,52273,3.0276930847218875
19081,Hancock,1726496,Developed/Low Intensity,24234,1.4036522528867719
19081,Hancock,1726496,Developed/Med Intensity,10990,0.6365494041109855
19081,Hancock,1726496,Developed/High Intensity,2934,0.16993957703927492
19081,Hancock,1726496,Barren,1724,0.09985542972587252
19081,Hancock,1726496,Deciduous Forest,11175,0.6472647489481587
19081,Hancock,1726496,Evergreen Forest,5,2.8960391451819174e-4
19081,Hancock,1726496,Mixed Forest,283,0.016391581561729655
19081,Hancock,1726496,Shrubland,38,0.0022009897503382572
19081,Hancock,1726496,Grassland/Pasture,129407,7.495354753211128
19081,Hancock,1726496,Woody Wetlands,4688,0.2715326302522566
19081,Hancock,1726496,Herbaceous Wetlands,26683,1.5455002502177821
19081,Hancock,1726496,Pumpkins,2,1.158415658072767e-4
19061,Dubuque,2664180,Corn,599190,22.490597482152108
19061,Dubuque,2664180,Sorghum,5,1.8767500694397526e-4
19061,Dubuque,2664180,Soybeans,176840,6.637689645594517
19061,Dubuque,2664180,Barley,1,3.753500138879505e-5
19061,Dubuque,2664180,Spring Wheat,17,6.380950236095159e-4
19061,Dubuque,2664180,Winter Wheat,1088,0.04083808151100902
19061,Dubuque,2664180,Rye,500,0.018767500694397525
19061,Dubuque,2664180,Oats,5201,0.19521954222312304
19061,Dubuque,2664180,Alfalfa,58266,2.1870143909195323
19061,Dubuque,2664180,Other Hay/Non Alfalfa,1549,0.058141717151243534
19061,Dubuque,2664180,Other Crops,27,0.0010134450374974665
19061,Dubuque,2664180,Clover/Wildflowers,22,8.257700305534911e-4
19061,Dubuque,2664180,Sod/Grass Seed,3,1.1260500416638516e-4
19061,Dubuque,2664180,Switchgrass,6,2.252100083327703e-4
19061,Dubuque,2664180,Fallow/Idle Cropland,3,1.1260500416638516e-4
19061,Dubuque,2664180,Open Water,25414,0.9539145252948374
19061,Dubuque,2664180,Developed/Open Space,58759,2.2055191466042086
19061,Dubuque,2664180,Developed/Low Intensity,64997,2.439662485267512
19061,Dubuque,2664180,Developed/Med Intensity,41816,1.5695636180738537
19061,Dubuque,2664180,Developed/High Intensity,13633,0.5117146739334429
19061,Dubuque,2664180,Barren,4141,0.15543244075100032
19061,Dubuque,2664180,Deciduous Forest,286360,10.74852299769535
19061,Dubuque,2664180,Evergreen Forest,2273,0.08531705815673116
19061,Dubuque,2664180,Mixed Forest,33323,1.2507788512788176
19061,Dubuque,2664180,Shrubland,430,0.016140050597181873
19061,Dubuque,2664180,Grassland/Pasture,392511,14.732900930117335
19061,Dubuque,2664180,Woody Wetlands,7879,0.2957382759423162
19061,Dubuque,2664180,Herbaceous Wetlands,3142,0.11793497436359404
19061,Dubuque,2664180,Triticale,1,3.753500138879505e-5
19157,Poweshiek,1827708,Corn,614559,33.624572415287346
19157,Poweshiek,1827708,Sorghum,11,6.018466844813286e-4
19157,Poweshiek,1827708,Soybeans,547234,29.94099713958685
19157,Poweshiek,1827708,Sweet Corn,4,2.188533398113922e-4
19157,Poweshiek,1827708,Barley,40,0.002188533398113922
19157,Poweshiek,1827708,Winter Wheat,170,0.009301266941984168
19157,Poweshiek,1827708,Dbl Crop WinWht/Soybeans,7,3.8299334466993635e-4
19157,Poweshiek,1827708,Rye,314,0.017179987175194287
19157,Poweshiek,1827708,Oats,3659,0.20019609259247104
19157,Poweshiek,1827708,Alfalfa,26080,1.426923775570277
19157,Poweshiek,1827708,Other Hay/Non Alfalfa,2346,0.12835748379938153
19157,Poweshiek,1827708,Other Crops,1,5.471333495284805e-5
19157,Poweshiek,1827708,Clover/Wildflowers,12,6.565600194341765e-4
19157,Poweshiek,1827708,Sod/Grass Seed,10,5.471333495284805e-4
19157,Poweshiek,1827708,Switchgrass,5,2.7356667476424024e-4
19157,Poweshiek,1827708,Open Water,4927,0.26957260131268235
19157,Poweshiek,1827708,Developed/Open Space,46958,2.5692287827158387
19157,Poweshiek,1827708,Developed/Low Intensity,36608,2.002945765953861
19157,Poweshiek,1827708,Developed/Med Intensity,12761,0.698196867333294
19157,Poweshiek,1827708,Developed/High Intensity,2530,0.13842473743070555
19157,Poweshiek,1827708,Barren,436,0.02385501403944175
19157,Poweshiek,1827708,Deciduous Forest,54412,2.977061981454368
19157,Poweshiek,1827708,Evergreen Forest,119,0.006510886859388917
19157,Poweshiek,1827708,Mixed Forest,6186,0.338456690018318
19157,Poweshiek,1827708,Shrubland,77,0.0042129267913693
19157,Poweshiek,1827708,Grassland/Pasture,318730,17.43878124952126
19157,Poweshiek,1827708,Woody Wetlands,7911,0.43283719281198096
19157,Poweshiek,1827708,Herbaceous Wetlands,3150,0.17234700510147136
19157,Poweshiek,1827708,Triticale,1,5.471333495284805e-5
19165,Shelby,1921653,Corn,769469,40.04203672567316
19165,Shelby,1921653,Sorghum,5,2.601926570509868e-4
19165,Shelby,1921653,Soybeans,631769,32.87633095048898
19165,Shelby,1921653,Sweet Corn,5,2.601926570509868e-4
19165,Shelby,1921653,Pop or Orn Corn,35,0.0018213485993569078
19165,Shelby,1921653,Barley,104,0.005412007266660526
19165,Shelby,1921653,Winter Wheat,533,0.027736537241635193
19165,Shelby,1921653,Rye,78,0.004059005449995394
19165,Shelby,1921653,Oats,823,0.042827711350592435
19165,Shelby,1921653,Alfalfa,13081,0.6807160293767918
19165,Shelby,1921653,Other Hay/Non Alfalfa,1401,0.0729059825056865
19165,Shelby,1921653,Other Crops,11,5.724238455121711e-4
19165,Shelby,1921653,Peas,5,2.601926570509868e-4
19165,Shelby,1921653,Fallow/Idle Cropland,3,1.561155942305921e-4
19165,Shelby,1921653,Open Water,4193,0.21819756220295755
19165,Shelby,1921653,Developed/Open Space,39300,2.045114284420756
19165,Shelby,1921653,Developed/Low Intensity,33330,1.7344442519018781
19165,Shelby,1921653,Developed/Med Intensity,10401,0.5412527651974628
19165,Shelby,1921653,Developed/High Intensity,2775,0.1444069246632977
19165,Shelby,1921653,Barren,795,0.04137063247110691
19165,Shelby,1921653,Deciduous Forest,19215,0.9999203810469424
19165,Shelby,1921653,Evergreen Forest,114,0.0059323925807625
19165,Shelby,1921653,Mixed Forest,260,0.013530018166651314
19165,Shelby,1921653,Shrubland,90,0.004683467826917764
19165,Shelby,1921653,Grassland/Pasture,168710,8.779420634214398
19165,Shelby,1921653,Woody Wetlands,3879,0.2018574633401556
19165,Shelby,1921653,Herbaceous Wetlands,3835,0.19956776795810688
19165,Shelby,1921653,Dbl Crop WinWht/Sorghum,105,0.005464045798070724
19011,Benton,2260266,Corn,850569,37.63136728155005
19011,Benton,2260266,Sorghum,62,0.002743039978480409
19011,Benton,2260266,Soybeans,678065,29.99934520981159
19011,Benton,2260266,Barley,77,0.003406678682951475
19011,Benton,2260266,Winter Wheat,230,0.010175793468556356
19011,Benton,2260266,Rye,83,0.003672134164739902
19011,Benton,2260266,Oats,3188,0.1410453459902507
19011,Benton,2260266,Alfalfa,17986,0.795747049241107
19011,Benton,2260266,Other Hay/Non Alfalfa,1444,0.06388628595041468
19011,Benton,2260266,Other Crops,2,8.848516059614222e-5
19011,Benton,2260266,Clover/Wildflowers,6,2.6545548178842664e-4
19011,Benton,2260266,Sod/Grass Seed,52,0.002300614175499698
19011,Benton,2260266,Switchgrass,8,3.539406423845689e-4
19011,Benton,2260266,Open Water,11822,0.5230357842837967
19011,Benton,2260266,Developed/Open Space,43585,1.9283128622914294
19011,Benton,2260266,Developed/Low Intensity,57723,2.5538144625455588
19011,Benton,2260266,Developed/Med Intensity,21290,0.941924534545934
19011,Benton,2260266,Developed/High Intensity,3343,0.14790294593645173
19011,Benton,2260266,Barren,1154,0.05105593766397406
19011,Benton,2260266,Deciduous Forest,67074,2.9675268309128215
19011,Benton,2260266,Evergreen Forest,133,0.005884263179643458
19011,Benton,2260266,Mixed Forest,4040,0.1787400244042073
19011,Benton,2260266,Shrubland,176,0.007786694132460515
19011,Benton,2260266,Grassland/Pasture,260512,11.525723078611101
19011,Benton,2260266,Woody Wetlands,36737,1.6253396724102385
19011,Benton,2260266,Herbaceous Wetlands,10953,0.4845889820047729
19011,Benton,2260266,Triticale,2,8.848516059614222e-5
19185,Wayne,1609560,Corn,273651,17.001602922537838
19185,Wayne,1609560,Sorghum,8,4.970302442903651e-4
19185,Wayne,1609560,Soybeans,264719,16.446668654787644
19185,Wayne,1609560,Sweet Corn,2,1.242575610725913e-4
19185,Wayne,1609560,Barley,6,3.727726832177738e-4
19185,Wayne,1609560,Spring Wheat,14,8.698029275081388e-4
19185,Wayne,1609560,Winter Wheat,1627,0.10108352593255299
19185,Wayne,1609560,Rye,84,0.005218817565048833
19185,Wayne,1609560,Oats,732,0.04547826735256841
19185,Wayne,1609560,Alfalfa,15098,0.9380203285369916
19185,Wayne,1609560,Other Hay/Non Alfalfa,18581,1.1544148711449091
19185,Wayne,1609560,Other Crops,1,6.212878053629564e-5
19185,Wayne,1609560,Clover/Wildflowers,52,0.003230696587887373
19185,Wayne,1609560,Fallow/Idle Cropland,2,1.242575610725913e-4
19185,Wayne,1609560,Open Water,8644,0.5370411789557394
19185,Wayne,1609560,Developed/Open Space,28833,1.7913591292030118
19185,Wayne,1609560,Developed/Low Intensity,32824,2.039315092323368
19185,Wayne,1609560,Developed/Med Intensity,3428,0.2129774596784214
19185,Wayne,1609560,Developed/High Intensity,578,0.035910435149978874
19185,Wayne,1609560,Barren,111,0.006896294639528815
19185,Wayne,1609560,Deciduous Forest,190633,11.843795819975647
19185,Wayne,1609560,Evergreen Forest,1344,0.08350108104078133
19185,Wayne,1609560,Mixed Forest,5886,0.3656900022366361
19185,Wayne,1609560,Shrubland,304,0.018887149283033873
19185,Wayne,1609560,Grassland/Pasture,663174,41.20219190337732
19185,Wayne,1609560,Woody Wetlands,5672,0.35239444320186886
19185,Wayne,1609560,Herbaceous Wetlands,3442,0.21384726260592957
19097,Jackson,2837592,Corn,473939,16.702154502831977
19097,Jackson,2837592,Sorghum,3,1.057234443852393e-4
19097,Jackson,2837592,Soybeans,223904,7.8906340305442075
19097,Jackson,2837592,Winter Wheat,253,0.008916010476488516
19097,Jackson,2837592,Rye,101,0.0035593559609697237
19097,Jackson,2837592,Oats,2342,0.0825347689167435
19097,Jackson,2837592,Alfalfa,41746,1.4711769697687334
19097,Jackson,2837592,Other Hay/Non Alfalfa,1723,0.06072049822525578
19097,Jackson,2837592,Dry Beans,6,2.114468887704786e-4
19097,Jackson,2837592,Other Crops,14,4.933760737977834e-4
19097,Jackson,2837592,Clover/Wildflowers,8,2.8192918502730483e-4
19097,Jackson,2837592,Sod/Grass Seed,31,0.0010924755919808063
19097,Jackson,2837592,Fallow/Idle Cropland,13,4.581349256693703e-4
19097,Jackson,2837592,Open Water,47069,1.6587656012562766
19097,Jackson,2837592,Developed/Open Space,41289,1.4550717650740488
19097,Jackson,2837592,Developed/Low Intensity,38125,1.3435687723957497
19097,Jackson,2837592,Developed/Med Intensity,14366,0.5062743340127827
19097,Jackson,2837592,Developed/High Intensity,2849,0.10040203101784895
19097,Jackson,2837592,Barren,1728,0.060896703965897844
19097,Jackson,2837592,Deciduous Forest,340887,12.013249262050358
19097,Jackson,2837592,Evergreen Forest,4208,0.14829475132436234
19097,Jackson,2837592,Mixed Forest,78147,2.753990002791099
19097,Jackson,2837592,Shrubland,317,0.011171443956706955
19097,Jackson,2837592,Grassland/Pasture,507898,17.89890865212476
19097,Jackson,2837592,Woody Wetlands,32088,1.1308179611445197
19097,Jackson,2837592,Herbaceous Wetlands,19834,0.6989729319789455
19113,Linn,2261944,Corn,656530,29.025033334158586
19113,Linn,2261944,Sorghum,35,0.0015473415787481918
19113,Linn,2261944,Soybeans,446850,19.75513098467513
19113,Linn,2261944,Barley,34,0.0015031318193553863
19113,Linn,2261944,Spring Wheat,29,0.001282083022391359
19113,Linn,2261944,Winter Wheat,709,0.03134471940949909
19113,Linn,2261944,Dbl Crop WinWht/Soybeans,28,0.0012378732629985535
19113,Linn,2261944,Rye,283,0.012511361908163952
19113,Linn,2261944,Oats,3746,0.16560975868544933
19113,Linn,2261944,Alfalfa,21110,0.9332680207821237
19113,Linn,2261944,Other Hay/Non Alfalfa,2247,0.09933932935563392
19113,Linn,2261944,Other Crops,6,2.652585563568329e-4
19113,Linn,2261944,Peas,1,4.420975939280548e-5
19113,Linn,2261944,Clover/Wildflowers,6,2.652585563568329e-4
19113,Linn,2261944,Sod/Grass Seed,215,0.009505098269453179
19113,Linn,2261944,Switchgrass,9,3.9788783453524937e-4
19113,Linn,2261944,Fallow/Idle Cropland,22,9.726147066417205e-4
19113,Linn,2261944,Open Water,24007,1.0613436937430811
19113,Linn,2261944,Developed/Open Space,97439,4.307754745475574
19113,Linn,2261944,Developed/Low Intensity,117178,5.1804111861301605
19113,Linn,2261944,Developed/Med Intensity,84717,3.7453181864803016
19113,Linn,2261944,Developed/High Intensity,30770,1.3603342965166247
19113,Linn,2261944,Barren,5070,0.2241434801215238
19113,Linn,2261944,Deciduous Forest,187535,8.290877227729776
19113,Linn,2261944,Evergreen Forest,542,0.02396168959090057
19113,Linn,2261944,Mixed Forest,14674,0.6487340093300277
19113,Linn,2261944,Shrubland,179,0.00791354693131218
19113,Linn,2261944,Grassland/Pasture,322122,14.240936115129287
19113,Linn,2261944,Woody Wetlands,62963,2.7835790806492113
19113,Linn,2261944,Herbaceous Wetlands,9359,0.4137591381572665
19113,Linn,2261944,Triticale,1,4.420975939280548e-5
19113,Linn,2261944,Dbl Crop Triticale/Corn,1,4.420975939280548e-5
19113,Linn,2261944,Pumpkins,29,0.001282083022391359
19059,Dickinson,1188058,Corn,414061,34.851918004003174
19059,Dickinson,1188058,Sorghum,1,8.417097481772776e-5
19059,Dickinson,1188058,Soybeans,364038,30.64143333069598
19059,Dickinson,1188058,Sweet Corn,6,5.050258489063665e-4
19059,Dickinson,1188058,Pop or Orn Corn,2,1.6834194963545552e-4
19059,Dickinson,1188058,Barley,1,8.417097481772776e-5
19059,Dickinson,1188058,Winter Wheat,1,8.417097481772776e-5
19059,Dickinson,1188058,Rye,42,0.0035351809423445654
19059,Dickinson,1188058,Oats,7621,0.6414669990859032
